"date","G1 rel (m3/s)","G2 rel (m3/s)","G3 rel (m3/s)","G4 rel (m3/s)","G5 rel (m3/s)"
2014-05-23,0,203.1568573,0,0,0
2014-05-24,0,206.72478,0,0,0
2014-05-25,0,214.7950814,0,0,0
2014-05-26,0,222.6388481,0,0,0
2014-05-27,0,214.7950814,0,0,0
2014-05-28,0,219.7788465,0,0,0
2014-05-29,0,188.970117,0,0,0
2014-05-30,0,230.4826147,0,0,0
2014-05-31,0,225.9236023,0,0,0
2014-06-01,0,219.9487476,0,0,0
2014-06-02,0,221.4212236,0,0,0
2014-06-03,0,214.3986456,0,0,0
2014-06-04,0,198.5695281,0,0,0
2014-06-05,0,209.5847816,0,0,0
2014-06-06,0,201.2029949,0,0,0
2014-06-07,0,199.8154694,0,0,0
2014-06-08,0,191.5469501,0,0,0
2014-06-09,0,195.7944771,0,0,0
2014-06-10,0,168.1006007,0,0,0
2014-06-11,0,216.7489439,0,0,0
2014-06-12,0,202.7604215,0,0,0
2014-06-13,0,223.3467692,0,0,0
2014-06-14,0,207.4327012,0,0,0
2014-06-15,0,197.2103195,0,0,0
2014-06-16,0,211.6235946,0,0,0
2014-06-17,0,208.1406224,0,0,0
2014-06-18,0,214.0022097,0,0,0
2014-06-19,0,212.4731,0,0,0
2014-06-20,0,241.4412345,0,0,0
2014-06-21,0,260.3002546,0,0,0
2014-06-22,0,260.2436209,0,0,0
2014-06-23,0,253.9855977,0,0,0
2014-06-24,0,273.6941232,0,0,0
2014-06-25,0,272.4481819,0,0,0
2014-06-26,0,257.1287677,0,0,0
2014-06-27,0,247.4727229,0,0,0
2014-06-28,0,239.2042036,0,0,0
2014-06-29,0,247.2461881,0,0,0
2014-06-30,0,242.3473736,0,0,0
2014-07-01,0,202.3356688,0,0,0
2014-07-02,0,162.3522808,0,0,0
2014-07-03,0,175.4346641,0,0,0
2014-07-04,0,194.1521,0,0,0
2014-07-05,0,176.0293179,0,0,0
2014-07-06,0,178.2946657,0,0,0
2014-07-07,0,176.6522885,0,0,0
2014-07-08,0,175.5762483,0,0,0
2014-07-09,0,173.6790196,0,0,0
2014-07-10,0,200.2685389,0,0,0
2014-07-11,0,193.1326935,0,0,0
2014-07-12,0,195.0299222,0,0,0
2014-07-13,0,199.1924987,0,0,0
2014-07-14,0,207.1495327,0,0,0
2014-07-15,0,192.0566533,0,0,0
2014-07-16,0,199.8154694,0,0,0
2014-07-17,0,205.2806208,0,0,0
2014-07-18,0,190.2160582,0,0,0
2014-07-19,0,191.3204153,0,0,0
2014-07-20,0,189.9895235,0,0,0
2014-07-21,0,206.6964632,0,0,0
2014-07-22,0,198.1447754,0,0,0
2014-07-23,0,203.779828,0,0,0
2014-07-24,0,188.9984338,0,0,0
2014-07-25,0,197.29527,0,0,0
2014-07-26,0,201.9675497,0,0,0
2014-07-27,0,190.5558604,0,0,0
2014-07-28,0,214.0305266,0,0,0
2014-07-29,0,183.5049655,0,0,0
2014-07-30,0,180.9847661,0,0,0
2014-07-31,0,174.896644,0,0,0
2014-08-01,0,204.0913133,0,0,0
2014-08-02,0,180.5033797,0,0,0
2014-08-03,0,183.4766487,0,0,0
2014-08-04,0,213.2376549,0,0,0
2014-08-05,0,172.3481278,0,0,0
2014-08-06,0,217.5984493,0,0,0
2014-08-07,0,212.7562685,0,0,0
2014-08-08,0,175.8877337,0,0,0
2014-08-09,0,172.1782267,0,0,0
2014-08-10,0,163.3433704,0,0,0
2014-08-11,0,159.1524771,0,0,0
2014-08-12,0,149.4397986,0,0,0
2014-08-13,0,157.6516842,0,0,0
2014-08-14,0,148.9300953,0,0,0
2014-08-15,0,163.4849547,0,0,0
2014-08-16,0,150.9689083,0,0,0
2014-08-17,0,148.7035605,0,0,0
2014-08-18,0,143.4083102,0,0,0
2014-08-19,0,146.1550443,0,0,0
2014-08-20,0,154.0554446,0,0,0
2014-08-21,0,151.2237599,0,0,0
2014-08-22,0,153.3475234,0,0,0
2014-08-23,0,144.3427661,0,0,0
2014-08-24,0,174.7550598,0,0,0
2014-08-25,0,160.5400026,0,0,0
2014-08-26,0,182.7120938,0,0,0
2014-08-27,0,181.6360536,0,0,0
2014-08-28,0,199.3907167,0,0,0
2014-08-29,0,178.3229825,0,0,0
2014-08-30,0,184.9208079,0,0,0
2014-08-31,0,192.0283365,0,0,0
2014-09-01,0,183.5049655,0,0,0
2014-09-02,0,201.6843813,0,0,0
2014-09-03,0,181.6926873,0,0,0
2014-09-04,0,177.869913,0,0,0
2014-09-05,0,173.8489207,0,0,0
2014-09-06,0,174.0471386,0,0,0
2014-09-07,0,162.0974292,0,0,0
2014-09-08,0,160.6249531,0,0,0
2014-09-09,0,156.1508913,0,0,0
2014-09-10,0,174.9249609,0,0,0
2014-09-11,0,157.878219,0,0,0
2014-09-12,0,166.1750551,0,0,0
2014-09-13,0,163.2017862,0,0,0
2014-09-14,0,144.4277166,0,0,0
2014-09-15,0,159.0392097,0,0,0
2014-09-16,0,151.3087105,0,0,0
2014-09-17,0,143.5782112,0,0,0
2014-09-18,0,157.3685157,0,0,0
2014-09-19,0,140.6898928,0,0,0
2014-09-20,0,150.5724724,0,0,0
2014-09-21,0,143.3233596,0,0,0
2014-09-22,0,153.6306919,0,0,0
2014-09-23,0,142.1906857,0,0,0
2014-09-24,0,134.0071169,0,0,0
2014-09-25,0,116.7338403,0,0,0
2014-09-26,0,95.2979871,0,0,0
2014-09-27,0,117.2152267,0,0,0
2014-09-28,0,121.0946347,0,0,0
2014-09-29,0,118.0930489,0,0,0
2014-09-30,0,117.7532468,0,0,0
2014-10-01,0,126.956222,0,0,0
2014-10-02,0,130.29761,0,0,0
2014-10-03,0,115.2613642,0,0,0
2014-10-04,0,111.8916594,0,0,0
2014-10-05,0,122.3122591,0,0,0
2014-10-06,0,130.9205806,0,0,0
2014-10-07,0,107.5591819,0,0,0
2014-10-08,0,125.1722607,0,0,0
2014-10-09,0,109.7112622,0,0,0
2014-10-10,0,113.3641355,0,0,0
2014-10-11,0,97.28016639,0,0,0
2014-10-12,0,85.38709065,0,0,0
2014-10-13,0,105.5203689,0,0,0
2014-10-14,0,99.00749406,0,0,0
2014-10-15,0,117.6966131,0,0,0
2014-10-16,0,89.09659761,0,0,0
2014-10-17,0,102.4621494,0,0,0
2014-10-18,0,95.09976917,0,0,0
2014-10-19,0,93.71224367,0,0,0
2014-10-20,0,81.96075216,0,0,0
2014-10-21,0,81.45104892,0,0,0
2014-10-22,0,100.2534353,0,0,0
2014-10-23,0,138.6510799,0,0,0
2014-10-24,0,66.35816947,0,0,0
2014-10-25,0,69.47302264,0,0,0
2014-10-26,0,117.7532468,0,0,0
2014-10-27,0,116.2807707,0,0,0
2014-10-28,0,125.0023596,0,0,0
2014-10-29,0,75.50451105,0,0,0
2014-10-30,0,66.18826838,0,0,0
2014-10-31,0,127.9756285,0,0,0
2014-11-01,0,76.97698709,0,0,0
2014-11-02,0,68.62351723,0,0,0
2014-11-03,0,119.9619608,0,0,0
2014-11-04,0,129.5896888,0,0,0
2014-11-05,0,132.2231556,0,0,0
2014-11-06,0,137.7449408,0,0,0
2014-11-07,0,140.1801896,0,0,0
2014-11-08,0,134.1203843,0,0,0
2014-11-09,0,138.0847429,0,0,0
2014-11-10,0,137.4900891,0,0,0
2014-11-11,0,119.5372081,0,0,0
2014-11-12,0,135.8193952,0,0,0
2014-11-13,0,126.5597862,0,0,0
2014-11-14,0,136.7255343,0,0,0
2014-11-15,0,130.8639469,0,0,0
2014-11-16,0,121.4627537,0,0,0
2014-11-17,0,117.5550288,0,0,0
2014-11-18,0,119.197406,0,0,0
2014-11-19,0,99.85699947,0,0,0
2014-11-20,0,99.0924446,0,0,0
2014-11-21,0,123.0484972,0,0,0
2014-11-22,0,110.4475002,0,0,0
2014-11-23,0,121.5477043,0,0,0
2014-11-24,0,108.6918557,0,0,0
2014-11-25,0,100.1684848,0,0,0
2014-11-26,0,107.162746,0,0,0
2014-11-27,0,104.2744276,0,0,0
2014-11-28,0,107.7007661,0,0,0
2014-11-29,0,101.980763,0,0,0
2014-11-30,0,106.794627,0,0,0
2014-12-01,0,100.9896733,0,0,0
2014-12-02,0,94.8166007,0,0,0
2014-12-03,0,66.44312001,0,0,0
2014-12-04,0,87.48253733,0,0,0
2014-12-05,0,88.70016175,0,0,0
2014-12-06,0,60.46826529,0,0,0
2014-12-07,0,56.33400563,0,0,0
2014-12-08,0,76.04253114,0,0,0
2014-12-09,0,78.36451259,0,0,0
2014-12-10,0,21.61755121,0,0,0
2014-12-11,0,8.393583656,0,0,0
2014-12-12,0,20.11675831,0,0,0
2014-12-13,0,48.68845694,0,0,0
2014-12-14,0,21.6741849,0,0,0
2014-12-15,0,42.77023591,0,0,0
2014-12-16,0,53.44568723,0,0,0
2014-12-17,0,61.37440439,0,0,0
2014-12-18,0,20.17339201,0,0,0
2014-12-19,0,6.071602202,0,0,0
2014-12-20,0,35.46448939,0,0,0
2014-12-21,0,50.4157846,0,0,0
2014-12-22,0,60.01519574,0,0,0
2014-12-23,0,49.25479388,0,0,0
2014-12-24,0,15.0480427,0,0,0
2014-12-25,0,23.5997305,0,0,0
2014-12-26,0,46.39479233,0,0,0
2014-12-27,0,38.09795616,0,0,0
2014-12-28,0,39.20231319,0,0,0
2014-12-29,0,60.46826529,0,0,0
2014-12-30,0,72.72946004,0,0,0
2014-12-31,0,76.60886808,0,0,0
2015-01-01,0,81.90411847,0,0,0
2015-01-02,0,58.88252186,0,0,0
2015-01-03,0,98.24293919,0,0,0
2015-01-04,0,74.31520347,0,0,0
2015-01-05,0,84.36768416,0,0,0
2015-01-06,0,61.77084025,0,0,0
2015-01-07,0,75.16470888,0,0,0
2015-01-08,0,80.09184026,0,0,0
2015-01-09,0,87.25600255,0,0,0
2015-01-10,0,86.29322975,0,0,0
2015-01-11,0,86.88788354,0,0,0
2015-01-12,0,86.77461615,0,0,0
2015-01-13,0,117.7815636,0,0,0
2015-01-14,0,99.23402883,0,0,0
2015-01-15,0,67.23599172,0,0,0
2015-01-16,0,76.60886808,0,0,0
2015-01-17,0,68.34034876,0,0,0
2015-01-18,0,75.78767952,0,0,0
2015-01-19,0,120.7548326,0,0,0
2015-01-20,0,85.01897164,0,0,0
2015-01-21,0,80.68649405,0,0,0
2015-01-22,0,49.56627919,0,0,0
2015-01-23,0,93.68392682,0,0,0
2015-01-24,0,99.60214784,0,0,0
2015-01-25,0,56.19242139,0,0,0
2015-01-26,0,62.84688044,0,0,0
2015-01-27,0,120.1884956,0,0,0
2015-01-28,0,60.07182943,0,0,0
2015-01-29,0,102.348882,0,0,0
2015-01-30,0,99.65878154,0,0,0
2015-01-31,0,102.2356146,0,0,0
2015-02-01,0,55.11638121,0,0,0
2015-02-02,0,56.81539203,0,0,0
2015-02-03,0,123.9263194,0,0,0
2015-02-04,0,57.77816482,0,0,0
2015-02-05,0,101.1312576,0,0,0
2015-02-06,0,46.70627765,0,0,0
2015-02-07,0,10.12091132,0,0,0
2015-02-08,0,14.82150793,0,0,0
2015-02-09,0,68.9066857,0,0,0
2015-02-10,0,10.65893142,0,0,0
2015-02-11,0,50.38746776,0,0,0
2015-02-12,0,31.41518027,0,0,0
2015-02-13,0,33.62389433,0,0,0
2015-02-14,0,29.06488197,0,0,0
2015-02-15,0,34.36013236,0,0,0
2015-02-16,0,55.39954968,0,0,0
2015-02-17,0,42.60033483,0,0,0
2015-02-18,0,27.59240592,0,0,0
2015-02-19,0,51.03875524,0,0,0
2015-02-20,0,57.07024365,0,0,0
2015-02-21,0,50.50073515,0,0,0
2015-02-22,0,60.94965169,0,0,0
2015-02-23,0,61.77084025,0,0,0
2015-02-24,0,62.7052962,0,0,0
2015-02-25,0,75.30629312,0,0,0
2015-02-26,0,78.56273052,0,0,0
2015-02-27,0,81.25283099,0,0,0
2015-02-28,0,80.74312774,0,0,0
2015-03-01,0,55.54113391,0,0,0
2015-03-02,0,74.68332248,0,0,0
2015-03-03,0,93.23085727,0,0,0
2015-03-04,0,89.29481554,0,0,0
2015-03-05,0,95.46788818,0,0,0
2015-03-06,0,79.41223593,0,0,0
2015-03-07,0,83.46154505,0,0,0
2015-03-08,0,54.83321274,0,0,0
2015-03-09,0,92.60788663,0,0,0
2015-03-10,0,73.09757905,0,0,0
2015-03-11,0,98.80927613,0,0,0
2015-03-12,0,94.05204583,0,0,0
2015-03-13,0,88.53026067,0,0,0
2015-03-14,0,92.12650024,0,0,0
2015-03-15,0,94.36353115,0,0,0
2015-03-16,0,56.22073824,0,0,0
2015-03-17,0,92.91937195,0,0,0
2015-03-18,0,87.87897319,0,0,0
2015-03-19,0,83.15005974,0,0,0
2015-03-20,0,92.49461925,0,0,0
2015-03-21,0,84.56590209,0,0,0
2015-03-22,0,73.1258959,0,0,0
2015-03-23,0,87.62412156,0,0,0
2015-03-24,0,91.0787769,0,0,0
2015-03-25,0,81.16788045,0,0,0
2015-03-26,0,93.03263934,0,0,0
2015-03-27,0,81.47936576,0,0,0
2015-03-28,0,89.52135031,0,0,0
2015-03-29,0,57.01360996,0,0,0
2015-03-30,0,91.87164861,0,0,0
2015-03-31,0,77.28847241,0,0,0
2015-04-01,0,90.31422203,0,0,0
2015-04-02,0,88.95501337,0,0,0
2015-04-03,0,78.81758215,0,0,0
2015-04-04,0,80.91302882,0,0,0
2015-04-05,0,81.79085108,0,0,0
2015-04-06,0,80.14847395,0,0,0
2015-04-07,0,84.33936731,0,0,0
2015-04-08,0,96.96868107,0,0,0
2015-04-09,0,62.39381089,0,0,0
2015-04-10,0,79.61045386,0,0,0
2015-04-11,0,73.23916329,0,0,0
2015-04-12,0,62.2805435,0,0,0
2015-04-13,0,87.93560688,0,0,0
2015-04-14,0,78.61936422,0,0,0
2015-04-15,0,86.40649714,0,0,0
2015-04-16,0,98.32788973,0,0,0
2015-04-17,0,112.6845312,0,0,0
2015-04-18,0,107.7007661,0,0,0
2015-04-19,0,98.75264243,0,0,0
2015-04-20,0,110.0793812,0,0,0
2015-04-21,0,122.2839423,0,0,0
2015-04-22,0,130.4675111,0,0,0
2015-04-23,0,133.9788001,0,0,0
2015-04-24,0,162.3522808,0,0,0
2015-04-25,0,167.5342638,0,0,0
2015-04-26,0,210.5192375,0,0,0
2015-04-27,0,181.8342715,0,0,0
2015-04-28,0,186.2233828,0,0,0
2015-04-29,0,196.0776456,0,0,0
2015-04-30,0,186.3932839,0,0,0
2015-05-01,0,192.7928913,0,0,0
2015-05-02,0,184.0996193,0,0,0
2015-05-03,0,205.2806208,0,0,0
2015-05-04,0,194.7184369,0,0,0
2015-05-05,0,213.0394369,0,0,0
2015-05-06,0,200.43844,0,0,0
2015-05-07,0,174.8116935,0,0,0
2015-05-08,0,214.7384477,0,0,0
2015-05-09,0,203.3267584,0,0,0
2015-05-10,0,200.6366579,0,0,0
2015-05-11,0,217.0604292,0,0,0
2015-05-12,0,198.2297259,0,0,0
2015-05-13,0,206.6964632,0,0,0
2015-05-14,0,242.1208388,0,0,0
2015-05-15,0,153.3192066,0,0,0
2015-05-16,0,193.6707136,0,0,0
2015-05-17,0,199.334083,0,0,0
2015-05-18,0,206.0168589,0,0,0
2015-05-19,0,215.1632005,0,0,0
2015-05-20,0,179.342389,0,0,0
2015-05-21,0,215.984389,0,0,0
2015-05-22,0,216.0693396,0,0,0
2015-05-23,0,205.4222051,0,0,0
2015-05-24,0,194.0671494,0,0,0
2015-05-25,0,193.7273473,0,0,0
2015-05-26,0,198.2014091,0,0,0
2015-05-27,0,189.9895235,0,0,0
2015-05-28,0,209.9245838,0,0,0
2015-05-29,0,196.2758635,0,0,0
2015-05-30,0,184.6659562,0,0,0
2015-05-31,0,190.7257615,0,0,0
2015-06-01,0,173.2542669,0,0,0
2015-06-02,0,176.1425853,0,0,0
2015-06-03,0,169.9128789,0,0,0
2015-06-04,0,184.4394215,0,0,0
2015-06-05,0,188.1772453,0,0,0
2015-06-06,0,178.1247646,0,0,0
2015-06-07,0,180.5033797,0,0,0
2015-06-08,0,189.9045729,0,0,0
2015-06-09,0,162.5788156,0,0,0
2015-06-10,0,163.7114895,0,0,0
2015-06-11,0,170.9889191,0,0,0
2015-06-12,0,159.8037646,0,0,0
2015-06-13,0,176.9637738,0,0,0
2015-06-14,0,167.9590165,0,0,0
2015-06-15,0,193.5574462,0,0,0
2015-06-16,0,180.5883303,0,0,0
2015-06-17,0,168.1855513,0,0,0
2015-06-18,0,168.8934725,0,0,0
2015-06-19,0,174.9249609,0,0,0
2015-06-20,0,159.9736656,0,0,0
2015-06-21,0,163.060202,0,0,0
2015-06-22,0,179.8237754,0,0,0
2015-06-23,0,157.9914864,0,0,0
2015-06-24,0,166.571491,0,0,0
2015-06-25,0,159.8037646,0,0,0
2015-06-26,0,163.8530737,0,0,0
2015-06-27,0,159.917032,0,0,0
2015-06-28,0,169.6863442,0,0,0
2015-06-29,0,163.6548558,0,0,0
2015-06-30,0,142.9269238,0,0,0
2015-07-01,0,142.5588047,0,0,0
2015-07-02,0,152.6679191,0,0,0
2015-07-03,0,162.125746,0,0,0
2015-07-04,0,179.4556564,0,0,0
2015-07-05,0,167.3360459,0,0,0
2015-07-06,0,168.3554524,0,0,0
2015-07-07,0,159.0675265,0,0,0
2015-07-08,0,166.0334709,0,0,0
2015-07-09,0,154.536831,0,0,0
2015-07-10,0,163.3433704,0,0,0
2015-07-11,0,170.9606023,0,0,0
2015-07-12,0,176.3974369,0,0,0
2015-07-13,0,165.637035,0,0,0
2015-07-14,0,173.056049,0,0,0
2015-07-15,0,162.2956471,0,0,0
2015-07-16,0,161.2196069,0,0,0
2015-07-17,0,162.8053503,0,0,0
2015-07-18,0,166.93961,0,0,0
2015-07-19,0,141.6243488,0,0,0
2015-07-20,0,168.9217893,0,0,0
2015-07-21,0,137.0653364,0,0,0
2015-07-22,0,151.9883148,0,0,0
2015-07-23,0,161.2196069,0,0,0
2015-07-24,0,148.3920752,0,0,0
2015-07-25,0,148.3920752,0,0,0
2015-07-26,0,158.1047537,0,0,0
2015-07-27,0,157.4251494,0,0,0
2015-07-28,0,149.5247491,0,0,0
2015-07-29,0,171.5269392,0,0,0
2015-07-30,0,155.0182174,0,0,0
2015-07-31,0,153.9988109,0,0,0
2015-08-01,0,150.4592051,0,0,0
2015-08-02,0,154.9615837,0,0,0
2015-08-03,0,161.2196069,0,0,0
2015-08-04,0,146.8912823,0,0,0
2015-08-05,0,150.4592051,0,0,0
2015-08-06,0,153.1776224,0,0,0
2015-08-07,0,152.8378202,0,0,0
2015-08-08,0,153.5740582,0,0,0
2015-08-09,0,151.025542,0,0,0
2015-08-10,0,142.4738542,0,0,0
2015-08-11,0,151.4219779,0,0,0
2015-08-12,0,144.540984,0,0,0
2015-08-13,0,151.5069284,0,0,0
2015-08-14,0,180.3617955,0,0,0
2015-08-15,0,168.5819871,0,0,0
2015-08-16,0,148.9300953,0,0,0
2015-08-17,0,152.5829686,0,0,0
2015-08-18,0,131.1754322,0,0,0
2015-08-19,0,152.0166316,0,0,0
2015-08-20,0,145.8152421,0,0,0
2015-08-21,0,159.5772298,0,0,0
2015-08-22,0,159.9453488,0,0,0
2015-08-23,0,132.9593936,0,0,0
2015-08-24,0,169.714661,0,0,0
2015-08-25,0,152.3847507,0,0,0
2015-08-26,0,149.4114817,0,0,0
2015-08-27,0,131.8267197,0,0,0
2015-08-28,0,154.1970289,0,0,0
2015-08-29,0,155.5845544,0,0,0
2015-08-30,0,139.2740505,0,0,0
2015-08-31,0,151.3087105,0,0,0
2015-09-01,0,139.1041494,0,0,0
2015-09-02,0,153.1776224,0,0,0
2015-09-03,0,161.1346564,0,0,0
2015-09-04,0,163.9946579,0,0,0
2015-09-05,0,156.7738619,0,0,0
2015-09-06,0,172.7162468,0,0,0
2015-09-07,0,158.5861401,0,0,0
2015-09-08,0,160.65327,0,0,0
2015-09-09,0,139.7837537,0,0,0
2015-09-10,0,171.5835729,0,0,0
2015-09-11,0,178.0681309,0,0,0
2015-09-12,0,152.8378202,0,0,0
2015-09-13,0,164.2778264,0,0,0
2015-09-14,0,177.5584276,0,0,0
2015-09-15,0,144.4843503,0,0,0
2015-09-16,0,134.0354338,0,0,0
2015-09-17,0,136.6689006,0,0,0
2015-09-18,0,137.8015744,0,0,0
2015-09-19,0,142.6154384,0,0,0
2015-09-20,0,169.2049578,0,0,0
2015-09-21,0,151.1954431,0,0,0
2015-09-22,0,137.2635544,0,0,0
2015-09-23,0,143.1251417,0,0,0
2015-09-24,0,167.2794122,0,0,0
2015-09-25,0,151.3370273,0,0,0
2015-09-26,0,160.5116857,0,0,0
2015-09-27,0,138.8776146,0,0,0
2015-09-28,0,141.9358341,0,0,0
2015-09-29,0,154.6217816,0,0,0
2015-09-30,0,141.3411803,0,0,0
2015-10-01,0,161.4461417,0,0,0
2015-10-02,0,160.8514879,0,0,0
2015-10-03,0,159.9453488,0,0,0
2015-10-04,0,147.882372,0,0,0
2015-10-05,0,159.9736656,0,0,0
2015-10-06,0,162.3239639,0,0,0
2015-10-07,0,181.7776378,0,0,0
2015-10-08,0,180.5033797,0,0,0
2015-10-09,0,162.8336672,0,0,0
2015-10-10,0,159.5772298,0,0,0
2015-10-11,0,157.4251494,0,0,0
2015-10-12,0,172.2914941,0,0,0
2015-10-13,0,165.467134,0,0,0
2015-10-14,0,159.1241602,0,0,0
2015-10-15,0,141.4544477,0,0,0
2015-10-16,0,157.4534663,0,0,0
2015-10-17,0,162.7487167,0,0,0
2015-10-18,0,146.2683117,0,0,0
2015-10-19,0,155.839406,0,0,0
2015-10-20,0,173.6223859,0,0,0
2015-10-21,0,135.2530582,0,0,0
2015-10-22,0,113.8455219,0,0,0
2015-10-23,0,131.5718681,0,0,0
2015-10-24,0,125.7669145,0,0,0
2015-10-25,0,133.4124632,0,0,0
2015-10-26,0,119.4522576,0,0,0
2015-10-27,0,125.851865,0,0,0
2015-10-28,0,102.717001,0,0,0
2015-10-29,0,130.5807785,0,0,0
2015-10-30,0,135.1964245,0,0,0
2015-10-31,0,132.7328588,0,0,0
2015-11-01,0,120.301763,0,0,0
2015-11-02,0,123.2183982,0,0,0
2015-11-03,0,141.9075173,0,0,0
2015-11-04,0,114.6383936,0,0,0
2015-11-05,0,134.2336517,0,0,0
2015-11-06,0,122.9352298,0,0,0
2015-11-07,0,126.1916672,0,0,0
2015-11-08,0,126.8712715,0,0,0
2015-11-09,0,127.6641432,0,0,0
2015-11-10,0,140.8881108,0,0,0
2015-11-11,0,117.9514647,0,0,0
2015-11-12,0,119.1124554,0,0,0
2015-11-13,0,121.236219,0,0,0
2015-11-14,0,122.0007738,0,0,0
2015-11-15,0,113.7888882,0,0,0
2015-11-16,0,89.77620193,0,0,0
2015-11-17,0,115.3463148,0,0,0
2015-11-18,0,105.8318542,0,0,0
2015-11-19,0,110.4475002,0,0,0
2015-11-20,0,104.3593781,0,0,0
2015-11-21,0,98.58274135,0,0,0
2015-11-22,0,100.6498712,0,0,0
2015-11-23,0,101.7542282,0,0,0
2015-11-24,0,115.0348295,0,0,0
2015-11-25,0,114.5534431,0,0,0
2015-11-26,0,98.89422667,0,0,0
2015-11-27,0,102.0940304,0,0,0
2015-11-28,0,107.5025482,0,0,0
2015-11-29,0,101.1595744,0,0,0
2015-11-30,0,106.794627,0,0,0
2015-12-01,0,116.6772066,0,0,0
2015-12-02,0,101.8674956,0,0,0
2015-12-03,0,119.8770103,0,0,0
2015-12-04,0,89.20986499,0,0,0
2015-12-05,0,71.11539976,0,0,0
2015-12-06,0,102.0657135,0,0,0
2015-12-07,0,106.3698743,0,0,0
2015-12-08,0,119.9619608,0,0,0
2015-12-09,0,100.9613565,0,0,0
2015-12-10,0,94.84491755,0,0,0
2015-12-11,0,93.11758988,0,0,0
2015-12-12,0,91.16372744,0,0,0
2015-12-13,0,88.61521121,0,0,0
2015-12-14,0,96.40234413,0,0,0
2015-12-15,0,108.9467074,0,0,0
2015-12-16,0,121.6326548,0,0,0
2015-12-17,0,117.2152267,0,0,0
2015-12-18,0,94.22194691,0,0,0
2015-12-19,0,102.6886842,0,0,0
2015-12-20,0,99.0358109,0,0,0
2015-12-21,0,77.14688817,0,0,0
2015-12-22,0,96.60056206,0,0,0
2015-12-23,0,100.7065049,0,0,0
2015-12-24,0,94.75996701,0,0,0
2015-12-25,0,108.9750242,0,0,0
2015-12-26,0,67.63242758,0,0,0
2015-12-27,0,62.93183098,0,0,0
2015-12-28,0,91.61679699,0,0,0
2015-12-29,0,84.02788199,0,0,0
2015-12-30,0,83.77303037,0,0,0
2015-12-31,0,84.22609992,0,0,0
2016-01-01,0,80.74312774,0,0,0
2016-01-02,0,72.87104428,0,0,0
2016-01-03,0,72.78609373,0,0,0
2016-01-04,0,76.26906592,0,0,0
2016-01-05,0,57.21182788,0,0,0
2016-01-06,0,58.28786807,0,0,0
2016-01-07,0,61.60093917,0,0,0
2016-01-08,0,62.96014783,0,0,0
2016-01-09,0,62.2805435,0,0,0
2016-01-10,0,63.58311846,0,0,0
2016-01-11,0,74.23025293,0,0,0
2016-01-12,0,79.01580007,0,0,0
2016-01-13,0,49.84944766,0,0,0
2016-01-14,0,39.1456795,0,0,0
2016-01-15,0,52.42628074,0,0,0
2016-01-16,0,49.65122974,0,0,0
2016-01-17,0,23.42982941,0,0,0
2016-01-18,0,30.31082323,0,0,0
2016-01-19,0,31.10369495,0,0,0
2016-01-20,0,27.25260376,0,0,0
2016-01-21,0,3.098333267,0,0,0
2016-01-22,0,11.33853574,0,0,0
2016-01-23,0,21.58923436,0,0,0
2016-01-24,0,21.64586805,0,0,0
2016-01-25,0,24.56250329,0,0,0
2016-01-26,0,100.0552174,0,0,0
2016-01-27,0,50.52905199,0,0,0
2016-01-28,0,30.36745693,0,0,0
2016-01-29,0,30.50904116,0,0,0
2016-01-30,0,13.91536882,0,0,0
2016-01-31,0,11.14031782,0,0,0
2016-02-01,0,31.44349711,0,0,0
2016-02-02,0,32.0947846,0,0,0
2016-02-03,0,62.08232557,0,0,0
2016-02-04,0,63.27163314,0,0,0
2016-02-05,0,61.34608755,0,0,0
2016-02-06,0,59.08073979,0,0,0
2016-02-07,0,68.34034876,0,0,0
2016-02-08,0,86.01006128,0,0,0
2016-02-09,0,97.76155279,0,0,0
2016-02-10,0,94.19363007,0,0,0
2016-02-11,0,76.83540286,0,0,0
2016-02-12,0,65.76351568,0,0,0
2016-02-13,0,78.05302728,0,0,0
2016-02-14,0,80.74312774,0,0,0
2016-02-15,0,77.11857133,0,0,0
2016-02-16,0,66.86787271,0,0,0
2016-02-17,0,59.76034411,0,0,0
2016-02-18,0,53.84212309,0,0,0
2016-02-19,0,89.20986499,0,0,0
2016-02-20,0,84.4526347,0,0,0
2016-02-21,0,91.81501492,0,0,0
2016-02-22,0,66.95282325,0,0,0
2016-02-23,0,75.56114474,0,0,0
2016-02-24,0,73.35243067,0,0,0
2016-02-25,0,77.17520502,0,0,0
2016-02-26,0,87.96392373,0,0,0
2016-02-27,0,76.58055123,0,0,0
2016-02-28,0,75.13639204,0,0,0
2016-02-29,0,85.01897164,0,0,0
2016-03-01,0,67.43420965,0,0,0
2016-03-02,0,66.64133794,0,0,0
2016-03-03,0,43.78964241,0,0,0
2016-03-04,0,62.96014783,0,0,0
2016-03-05,0,58.88252186,0,0,0
2016-03-06,0,33.39735956,0,0,0
2016-03-07,0,68.17044767,0,0,0
2016-03-08,0,27.62072277,0,0,0
2016-03-09,0,33.93537965,0,0,0
2016-03-10,0,23.5997305,0,0,0
2016-03-11,0,15.86923126,0,0,0
2016-03-12,0,11.36685259,0,0,0
2016-03-13,0,15.61437964,0,0,0
2016-03-14,0,12.61279386,0,0,0
2016-03-15,0,35.74765786,0,0,0
2016-03-16,0,53.304103,0,0,0
2016-03-17,0,87.7090721,0,0,0
