"date","storage (MAF)"
2014-06-16,3.60070765680464
2014-06-17,3.59031149304108
2014-06-18,3.58068776997372
2014-06-19,3.57074743832351
2014-06-20,3.56149199896548
2014-06-21,3.55034017282861
2014-06-22,3.53722110744221
2014-06-23,3.52380375212202
2014-06-24,3.51157586424216
2014-06-25,3.49863560404394
2014-06-26,3.48515261422471
2014-06-27,3.47186820672949
2014-06-28,3.45902592502917
2014-06-29,3.44662238134234
2014-06-30,3.43465426375612
2014-07-01,3.42271154235646
2014-07-02,3.41346533748116
2014-07-03,3.40722991087787
2014-07-04,3.39898027088269
2014-07-05,3.38945337811973
2014-07-06,3.38203738645097
2014-07-07,3.37487301094531
2014-07-08,3.36779888439992
2014-07-09,3.36073462998333
2014-07-10,3.35319919497003
2014-07-11,3.34239694705373
2014-07-12,3.33249489184642
2014-07-13,3.32388657595776
2014-07-14,3.31584952974985
2014-07-15,3.30703144016232
2014-07-16,3.29783270032333
2014-07-17,3.28722759669945
2014-07-18,3.277512728295
2014-07-19,3.27018018035359
2014-07-20,3.26152125851984
2014-07-21,3.25224950918617
2014-07-22,3.24315189436759
2014-07-23,3.23430575139117
2014-07-24,3.22524139402751
2014-07-25,3.21759669559311
2014-07-26,3.20879694541464
2014-07-27,3.19931420842048
2014-07-28,3.19155546395109
2014-07-29,3.18164294316089
2014-07-30,3.17275470056542
2014-07-31,3.16519350434249
2014-08-01,3.15802920597307
2014-08-02,3.1496462635052
2014-08-03,3.14365642943346
2014-08-04,3.1359117648566
2014-08-05,3.12489184776419
2014-08-06,3.11549961890803
2014-08-07,3.10353856428345
2014-08-08,3.0926704694999
2014-08-09,3.08455502807144
2014-08-10,3.0771348473404
2014-08-11,3.07131309857713
2014-08-12,3.06595162656283
2014-08-13,3.06059651255531
2014-08-14,3.05457044571512
2014-08-15,3.04915342206458
2014-08-16,3.04254154041788
2014-08-17,3.03661398591244
2014-08-18,3.03076958762895
2014-08-19,3.02470862443166
2014-08-20,3.01880521555137
2014-08-21,3.01298425324749
2014-08-22,3.0073943921886
2014-08-23,3.00099294309049
2014-08-24,2.99541814998088
2014-08-25,2.98784743936984
2014-08-26,2.98228916325354
2014-08-27,2.97629397611353
2014-08-28,2.96949470260127
2014-08-29,2.95938907222944
2014-08-30,2.95063008914736
2014-08-31,2.94218215859707
2014-09-01,2.93411669049123
2014-09-02,2.92687074192806
2014-09-03,2.91722829938281
2014-09-04,2.90862688264419
2014-09-05,2.90076950771129
2014-09-06,2.89314427599685
2014-09-07,2.8852430407734
2014-09-08,2.87728431022537
2014-09-09,2.86934060285509
2014-09-10,2.86314056846701
2014-09-11,2.8562303973499
2014-09-12,2.85112715581656
2014-09-13,2.84595851728569
2014-09-14,2.84065300936424
2014-09-15,2.83442416452229
2014-09-16,2.82727608918423
2014-09-17,2.82227993699659
2014-09-18,2.81728987699902
2014-09-19,2.81138097002675
2014-09-20,2.80555175324794
2014-09-21,2.79795803045971
2014-09-22,2.79115704555996
2014-09-23,2.78592255400909
2014-09-24,2.78302536545234
2014-09-25,2.78055371156094
2014-09-26,2.77780152430555
2014-09-27,2.77469873515551
2014-09-28,2.76997854427696
2014-09-29,2.76413869309874
2014-09-30,2.75844795461778
2014-10-01,2.75290569017443
2014-10-02,2.74779125670039
2014-10-03,2.7438024364011
2014-10-04,2.74058636330536
2014-10-05,2.73681433245695
2014-10-06,2.7347203199776
2014-10-07,2.73430162929277
2014-10-08,2.7347203199776
2014-10-09,2.73283661257388
2014-10-10,2.73018708531594
2014-10-11,2.72551993273729
2014-10-12,2.72148420603114
2014-10-13,2.71939845840471
2014-10-14,2.71793905817927
2014-10-15,2.71786957468652
2014-10-16,2.71641075084749
2014-10-17,2.71675802963831
2014-10-18,2.71523025183695
2014-10-19,2.71328660121073
2014-10-20,2.71169075251388
2014-10-21,2.71141327578242
2014-10-22,2.71092775558991
2014-10-23,2.70967961041593
2014-10-24,2.70746159985177
2014-10-25,2.71377240443066
2014-10-26,2.71849492929337
2014-10-27,2.71599407356483
2014-10-28,2.7133559889372
2014-10-29,2.70967961041593
2014-10-30,2.70954094962419
2014-10-31,2.71169075251388
2014-11-01,2.7100262913694
2014-11-02,2.71099710106035
2014-11-03,2.71217636478586
2014-11-04,2.70967961041593
2014-11-05,2.70676872605644
2014-11-06,2.70379088791695
2014-11-07,2.69991623300703
2014-11-08,2.69549284876875
2014-11-09,2.69141954261412
2014-11-10,2.6872127974024
2014-11-11,2.68294167912384
2014-11-12,2.67977585258653
2014-11-13,2.6761315651041
2014-11-14,2.6729027454364
2014-11-15,2.66864771008437
2014-11-16,2.66432896145838
2014-11-17,2.65919395254213
2014-11-18,2.65591125831009
2014-11-19,2.6544076346393
2014-11-20,2.65529605119516
2014-11-21,2.6563214469384
2014-11-22,2.65577453354716
2014-11-23,2.65645819151043
2014-11-24,2.65481766006412
2014-11-25,2.65345106139914
2014-11-26,2.65188016784735
2014-11-27,2.64962734250849
2014-11-28,2.64914962338551
2014-11-29,2.64867196486563
2014-11-30,2.64935435273108
2014-12-01,2.65078772394503
2014-12-02,2.65133391559784
2014-12-03,2.6537243476527
2014-12-04,2.66357539205255
2014-12-05,2.67654389961011
2014-12-06,2.69701280899094
2014-12-07,2.71828645776261
2014-12-08,2.73234842659271
2014-12-09,2.74471176767188
2014-12-10,2.75943092140304
2014-12-11,2.83521119653174
2014-12-12,2.93448295862257
2014-12-13,2.98488225107089
2014-12-14,3.01380465387929
2014-12-15,3.03676393291177
2014-12-16,3.0553985165011
2014-12-17,3.08061630192954
2014-12-18,3.11328794831616
2014-12-19,3.15987705963053
2014-12-20,3.21767464380722
2014-12-21,3.26994384010418
2014-12-22,3.30917491947109
2014-12-23,3.33800248234545
2014-12-24,3.36177763401764
2014-12-25,3.38397108611262
2014-12-26,3.40302278215162
2014-12-27,3.41824855373557
2014-12-28,3.43302800712763
2014-12-29,3.446214862213
2014-12-30,3.45706553584946
2014-12-31,3.4663838962928
2015-01-01,3.47530906699958
2015-01-02,3.48383906703622
2015-01-03,3.49295862925814
2015-01-04,3.49847096696354
2015-01-05,3.50481325186033
2015-01-06,3.50835840699444
2015-01-07,3.51281387585663
2015-01-08,3.51735576263532
2015-01-09,3.52165354002104
2015-01-10,3.52578934649611
2015-01-11,3.53009404727788
2015-01-12,3.53423651187011
2015-01-13,3.53730403702789
2015-01-14,3.53672355734488
2015-01-15,3.53763576842612
2015-01-16,3.54153517701221
2015-01-17,3.54610197637629
2015-01-18,3.55117158977009
2015-01-19,3.5553306317013
2015-01-20,3.55799413021316
2015-01-21,3.5634918139629
2015-01-22,3.56824438439345
2015-01-23,3.57517236647213
2015-01-24,3.57859793450298
2015-01-25,3.58144030997458
2015-01-26,3.5886365656407
2015-01-27,3.59525556090648
2015-01-28,3.59651324923232
2015-01-29,3.60540925183432
2015-01-30,3.60986272955114
2015-01-31,3.60851789885024
2015-02-01,3.60742546881405
2015-02-02,3.61146014796353
2015-02-03,3.61684437547272
2015-02-04,3.62012799713083
2015-02-05,3.6304969654339
2015-02-06,3.65392006410609
2015-02-07,3.71586754433319
2015-02-08,3.79124420870844
2015-02-09,3.87253119677274
2015-02-10,3.94272294619162
2015-02-11,3.99008666573626
2015-02-12,4.02417791299542
2015-02-13,4.05165653100535
2015-02-14,4.0723436015451
2015-02-15,4.08926949494147
2015-02-16,4.10468704984468
2015-02-17,4.11785294443446
2015-02-18,4.13242133589199
2015-02-19,4.1463788234572
2015-02-20,4.15778725977862
2015-02-21,4.16930776973951
2015-02-22,4.18010922725099
2015-02-23,4.18991040984645
2015-02-24,4.19815090021973
2015-02-25,4.20324844772396
2015-02-26,4.20742207182949
2015-02-27,4.21169114412941
2015-02-28,4.21689196149233
2015-03-01,4.22339867502279
2015-03-02,4.23047026807348
2015-03-03,4.23391571590045
2015-03-04,4.23577885597362
2015-03-05,4.23829491421167
2015-03-06,4.24015926784158
2015-03-07,4.24239717388428
2015-03-08,4.24416937691816
2015-03-09,4.24864859759866
2015-03-10,4.25098270325819
2015-03-11,4.2552795663255
2015-03-12,4.25780291075824
2015-03-13,4.25976616286785
2015-03-14,4.26266533788612
2015-03-15,4.2653785930215
2015-03-16,4.26790570359711
2015-03-17,4.2715576368816
2015-03-18,4.27118298919702
2015-03-19,4.27315012013213
2015-03-20,4.27586757088359
2015-03-21,4.2761487484903
2015-03-22,4.2762424769431
2015-03-23,4.27802356301803
2015-03-24,4.2789611640794
2015-03-25,4.2805553824029
2015-03-26,4.28393260678736
2015-03-27,4.28609115464041
2015-03-28,4.28881377626719
2015-03-29,4.291255671367
2015-03-30,4.29689414825658
2015-03-31,4.29971513154782
2015-04-01,4.30206683960117
2015-04-02,4.30291365227205
2015-04-03,4.30470171176005
2015-04-04,4.30724344117405
2015-04-05,4.30940936142182
2015-04-06,4.31185861653519
2015-04-07,4.31543986924133
2015-04-08,4.3190229889976
2015-04-09,4.32081524906057
2015-04-10,4.32496753832424
2015-04-11,4.32685577018027
2015-04-12,4.32865006959695
2015-04-13,4.33157861307026
2015-04-14,4.33309060568482
2015-04-15,4.33583193625827
2015-04-16,4.33725029271038
2015-04-17,4.33743942889359
2015-04-18,4.3362101361886
2015-04-19,4.33526467516716
2015-04-20,4.33564284405399
2015-04-21,4.33507559848454
2015-04-22,4.33318511621717
2015-04-23,4.33025589114219
2015-04-24,4.32676134630159
2015-04-25,4.32147567307147
2015-04-26,4.31562840794358
2015-04-27,4.30790256189663
2015-04-28,4.30244318786175
2015-04-29,4.29604808010654
2015-04-30,4.28909548880917
2015-05-01,4.28252522645339
2015-05-02,4.27474297673007
2015-05-03,4.26781209011713
2015-05-04,4.25995316896329
2015-05-05,4.25294397568885
2015-05-06,4.24379624280885
2015-05-07,4.2360583715236
2015-05-08,4.23047026807348
2015-05-09,4.22153896865363
2015-05-10,4.21299096903291
2015-05-11,4.20547405538648
2015-05-12,4.19731712770418
2015-05-13,4.19009547715467
2015-05-14,4.18177255726128
2015-05-15,4.17078384988835
2015-05-16,4.16617219577661
2015-05-17,4.1592607604192
2015-05-18,4.15143657007201
2015-05-19,4.14233543460857
2015-05-20,4.13352215979071
2015-05-21,4.12829489966973
2015-05-22,4.12004985863675
2015-05-23,4.1102610063471
2015-05-24,4.09984799736882
2015-05-25,4.09072756786812
2015-05-26,4.08280327580381
2015-05-27,4.07497965201084
2015-05-28,4.06761960337128
2015-05-29,4.05908890745536
2015-05-30,4.05111303860063
2015-05-31,4.04287575444099
2015-06-01,4.03473947878395
2015-06-02,4.0284184752447
2015-06-03,4.02174313151635
2015-06-04,4.01642594928864
2015-06-05,4.01075322749727
2015-06-06,4.00427637325257
2015-06-07,3.99870442941845
2015-06-08,3.99358620151832
2015-06-09,3.9866787447658
2015-06-10,3.97986847874424
2015-06-11,3.9731551098054
2015-06-12,3.96627024971535
2015-06-13,3.96028573603652
2015-06-14,3.95350432607242
2015-06-15,3.94753214303493
2015-06-16,3.93907402521906
2015-06-17,3.93142721877735
2015-06-18,3.92538764500118
2015-06-19,3.91873325155162
2015-06-20,3.91120035682796
2015-06-21,3.90473835135658
2015-06-22,3.89819482491709
2015-06-23,3.89059904031127
2015-06-24,3.88468799051018
2015-06-25,3.87887081387844
2015-06-26,3.87437956257415
2015-06-27,3.86804467134189
2015-06-28,3.86048673966607
2015-06-29,3.85223663282033
2015-06-30,3.84566225737393
2015-07-01,3.84163355569075
2015-07-02,3.83717013534417
2015-07-03,3.83113671913787
2015-07-04,3.82414912629719
2015-07-05,3.81568772212175
2015-07-06,3.80741252286907
2015-07-07,3.79906202256504
2015-07-08,3.79159144555055
2015-07-09,3.78421709742252
2015-07-10,3.77763144494346
2015-07-11,3.77053422009647
2015-07-12,3.76361844995065
2015-07-13,3.75645205849063
2015-07-14,3.74981166175961
2015-07-15,3.74292064704655
2015-07-16,3.73681178597173
2015-07-17,3.73079533223587
2015-07-18,3.72530010800014
2015-07-19,3.71963869527296
2015-07-20,3.71526781897659
2015-07-21,3.70824717706167
2015-07-22,3.70243176872196
2015-07-23,3.69568313490889
2015-07-24,3.68851622074594
2015-07-25,3.68178423317427
2015-07-26,3.67497525643812
2015-07-27,3.66774979163573
2015-07-28,3.66223074574883
2015-07-29,3.65909157800968
2015-07-30,3.65392006410609
2015-07-31,3.64968471280024
2015-08-01,3.64486036352126
2015-08-02,3.63953308713258
2015-08-03,3.63421095638989
2015-08-04,3.627966138706
2015-08-05,3.62172842552951
2015-08-06,3.6144881214044
2015-08-07,3.60666929973299
2015-08-08,3.59936509271074
2015-08-09,3.59248967672947
2015-08-10,3.58595776450883
2015-08-11,3.58043694674452
2015-08-12,3.57283421254667
2015-08-13,3.56590925910771
2015-08-14,3.55982606025123
2015-08-15,3.55125473864122
2015-08-16,3.54394263366606
2015-08-17,3.53970956291988
2015-08-18,3.53547988772898
2015-08-19,3.53125360835166
2015-08-20,3.52487918907146
2015-08-21,3.51884305547819
2015-08-22,3.51207103367812
2015-08-23,3.50514293211383
2015-08-24,3.50011757189586
2015-08-25,3.49254749458386
2015-08-26,3.48671288172482
2015-08-27,3.48055664663454
2015-08-28,3.47563688620301
2015-08-29,3.46990301712757
2015-08-30,3.46393009400245
2015-08-31,3.45886253141445
2015-09-01,3.452412526526
2015-09-02,3.44686690778741
2015-09-03,3.4401058055265
2015-09-04,3.43278411089705
2015-09-05,3.42474081764658
2015-09-06,3.41751872662186
2015-09-07,3.40965828529061
2015-09-08,3.40269921192301
2015-09-09,3.396152856874
2015-09-10,3.39251932464264
2015-09-11,3.38687293538767
2015-09-12,3.37978276014181
2015-09-13,3.37310356863632
2015-09-14,3.36627278759549
2015-09-15,3.35776718842559
2015-09-16,3.35055673012137
2015-09-17,3.34479559561199
2015-09-18,3.3391207928539
2015-09-19,3.33456945338267
2015-09-20,3.33042110420088
2015-09-21,3.32468303189814
2015-09-22,3.32006550007287
2015-09-23,3.31577001107348
2015-09-24,3.31116048223773
2015-09-25,3.30544421205102
2015-09-26,3.30131988651387
2015-09-27,3.29513975502652
2015-09-28,3.28936255598383
2015-09-29,3.28406615991006
2015-09-30,3.27830184069679
2015-10-01,3.27285968192841
2015-10-02,3.26569141301432
2015-10-03,3.2573546862649
2015-10-04,3.24832604994997
2015-10-05,3.2410367608944
2015-10-06,3.23321088586157
2015-10-07,3.22610022338949
2015-10-08,3.21822029222868
2015-10-09,3.21089805449929
2015-10-10,3.20654113071315
2015-10-11,3.20366462071368
2015-10-12,3.19884833754764
2015-10-13,3.19116786212372
2015-10-14,3.18442875896777
2015-10-15,3.17824025911364
2015-10-16,3.17329524844741
2015-10-17,3.1659644795519
2015-10-18,3.15695163932128
2015-10-19,3.14872423043429
2015-10-20,3.13920744224229
2015-10-21,3.12970992039613
2015-10-22,3.1248918477642
2015-10-23,3.12137707050267
2015-10-24,3.11694926408235
2015-10-25,3.11435554895921
2015-10-26,3.11054383765138
2015-10-27,3.10711596168392
2015-10-28,3.10399514643539
2015-10-29,3.10178891366145
2015-10-30,3.09737951284177
2015-10-31,3.09426493096598
2015-11-01,3.0908488614672
2015-11-02,3.08789043271762
2015-11-03,3.08387302400574
2015-11-04,3.07781578640438
2015-11-05,3.0741096168492
2015-11-06,3.06859380259184
2015-11-07,3.06383900277149
2015-11-08,3.06029497649115
2015-11-09,3.05810975205546
2015-11-10,3.05660325386264
2015-11-11,3.05351663476287
2015-11-12,3.05140972795883
2015-11-13,3.04915342206457
2015-11-14,3.0462218857026
2015-11-15,3.04456926344543
2015-11-16,3.04389323686093
2015-11-17,3.04269168591127
2015-11-18,3.03863897348072
2015-11-19,3.03474000266792
2015-11-20,3.03091936049072
2015-11-21,3.02919743706432
2015-11-22,3.02852375042737
2015-11-23,3.02485817125536
2015-11-24,3.02097149135617
2015-11-25,3.01865587236558
2015-11-26,3.01544605961766
2015-11-27,3.01305882885639
2015-11-28,3.01141826822612
2015-11-29,3.00895880738034
2015-11-30,3.00687305544386
2015-12-01,3.0044901862711
2015-12-02,3.00099294309049
2015-12-03,2.99965437442623
2015-12-04,2.99734988448553
2015-12-05,2.99630959818749
2015-12-06,2.99794451798665
2015-12-07,2.99816750549073
2015-12-08,2.99742419737417
2015-12-09,2.99816750549073
2015-12-10,3.00434127536777
2015-12-11,3.0100765954424
2015-12-12,3.01350630882903
2015-12-13,3.02433470600253
2015-12-14,3.03533956923839
2015-12-15,3.03698886284776
2015-12-16,3.03736377289289
2015-12-17,3.03781380768705
2015-12-18,3.03841396062184
2015-12-19,3.04074003633355
2015-12-20,3.04276677038133
2015-12-21,3.04900305264746
2015-12-22,3.06074730074837
2015-12-23,3.0712375296699
2015-12-24,3.0797835687159
2015-12-25,3.08667727894328
2015-12-26,3.0904694535207
2015-12-27,3.09677165897886
2015-12-28,3.1029299249321
2015-12-29,3.10475613202955
2015-12-30,3.10483223549919
2015-12-31,3.10468002981295
2016-01-01,3.10506055342649
2016-01-02,3.10665913410886
2016-01-03,3.11016284279643
2016-01-04,3.11488941597236
2016-01-05,3.12298129802519
2016-01-06,3.13721446091057
2016-01-07,3.15126019523385
2016-01-08,3.16110932681156
2016-01-09,3.16935840240621
2016-01-10,3.17708082477602
2016-01-11,3.18411914887219
2016-01-12,3.19039276437362
2016-01-13,3.2029651932568
2016-01-14,3.22602214330631
2016-01-15,3.25044432389934
2016-01-16,3.27222910250454
2016-01-17,3.31004844843618
2016-01-18,3.36812025973241
2016-01-19,3.43685048888634
2016-01-20,3.50613209792649
2016-01-21,3.55433216416066
2016-01-22,3.60414949633965
2016-01-23,3.67369949505907
2016-01-24,3.74283456159978
2016-01-25,3.79306743206401
2016-01-26,3.83787005832186
2016-01-27,3.87129926822123
2016-01-28,3.89810644714465
2016-01-29,3.93027213430412
2016-01-30,3.96868355266508
2016-01-31,4.00508561508697
2016-02-01,4.03736002863595
2016-02-02,4.06444195045731
2016-02-03,4.0886316917613
2016-02-04,4.10907271187
2016-02-05,4.12664505613359
2016-02-06,4.14196797758708
2016-02-07,4.15566968101213
2016-02-08,4.16838538732563
2016-02-09,4.17964726531381
2016-02-10,4.1887075981357
2016-02-11,4.19629821434198
2016-02-12,4.2044538929418
2016-02-13,4.21466254417011
2016-02-14,4.22386368228769
2016-02-15,4.23335687457412
2016-02-16,4.2424904361081
2016-02-17,4.25341102924943
2016-02-18,4.27108933050543
2016-02-19,4.29379241019086
2016-02-20,4.31298933674674
2016-02-21,4.33044483589731
2016-02-22,4.34586122740997
2016-02-23,4.36131199148808
2016-02-24,4.37556086337384
2016-02-25,4.38974357444575
2016-02-26,4.40309580099101
2016-02-27,4.41551702135175
2016-02-28,4.42910982708444
2016-02-29,4.44042512818065
2016-03-01,4.4478185681717
2016-03-02,4.45743190565588
2016-03-03,4.4708159705113
2016-03-04,4.48876475731838
2016-03-05,4.52829338411079
2016-03-06,4.60230449963395
2016-03-07,4.68112597741984
2016-03-08,4.73956172530464
2016-03-09,4.78526528348623
2016-03-10,4.8424708118149
2016-03-11,4.92983019969088
2016-03-12,5.03876691484593
2016-03-13,5.17157749257411
2016-03-14,5.30798524193775
2016-03-15,5.41213232493913
2016-03-16,5.48216711679526
2016-03-17,5.53318114932119
2016-03-18,5.57289494425681
2016-03-19,5.57818822902315
2016-03-20,5.58216016123084
2016-03-21,5.59099271860871
2016-03-22,5.60060758336571
2016-03-23,5.60624846529795
2016-03-24,5.61233556484721
2016-03-25,5.61731884868183
2016-03-26,5.62540845052472
2016-03-27,5.63383787421961
2016-03-28,5.64460740614154
2016-03-29,5.65872624264133
2016-03-30,5.67520618875249
2016-03-31,5.68479547616818
2016-04-01,5.69461773989579
2016-04-02,5.7056798405413
2016-04-03,5.71731437950614
2016-04-04,5.72459311896074
2016-04-05,5.73423190676238
2016-04-06,5.74376807994092
2016-04-07,5.7496066128811
2016-04-08,5.75511152992813
2016-04-09,5.76388090945648
2016-04-10,5.77524790403317
2016-04-11,5.78369733702959
2016-04-12,5.79429763765262
2016-04-13,5.80231187631606
2016-04-14,5.81123684439366
2016-04-15,5.81926495347773
2016-04-16,5.82684679574205
2016-04-17,5.83432119248257
2016-04-18,5.83964732753839
2016-04-19,5.84304849252163
2016-04-20,5.84815243786173
2016-04-21,5.85235099094965
2016-04-22,5.85984472889775
2016-04-23,5.86723047058811
2016-04-24,5.87166455701
2016-04-25,5.87484922539436
2016-04-26,5.87883149686023
