"date","temp_C"
"2013-08-05","19.4375"
"2013-08-06","19.1597222222222"
"2013-08-07","19.4328703703704"
"2013-08-08","19.4074074074074"
"2013-08-09","19.0185185185185"
"2013-08-10","18.8171296296296"
"2013-08-11","19.1180555555556"
"2013-08-12","19.5856481481481"
"2013-08-13","19.7337962962963"
"2013-08-14","19.7592592592593"
"2013-08-15","19.8726851851852"
"2013-08-16","20.125"
"2013-08-17","20.6435185185185"
"2013-08-18","21.1319444444444"
"2013-08-19","21.4652777777778"
"2013-08-20","20.7962962962963"
"2013-08-21","20.2314814814815"
"2013-08-22","20.1805555555556"
"2013-08-23","19.525462962963"
"2013-08-24","19.4768518518519"
"2013-08-25","19.6087962962963"
"2013-08-26","19.5069444444444"
"2013-08-27","19.0486111111111"
"2013-08-28","18.7083333333333"
"2013-08-29","18.7986111111111"
"2013-08-30","19.1342592592593"
"2013-08-31","19.4583333333333"
"2013-09-01","19.0462962962963"
"2013-09-02","18.2592592592593"
"2013-09-03","18.6736111111111"
"2013-09-04","18.3009259259259"
"2013-09-05","17.7106481481481"
"2013-09-06","17.6111111111111"
"2013-09-07","17.9074074074074"
"2013-09-08","18.0347222222222"
"2013-09-09","18.4490740740741"
"2013-09-10","18.6527777777778"
"2013-09-11","18.7430555555556"
"2013-09-12","18.7777777777778"
"2013-09-13","19.3634259259259"
"2013-09-14","19.5"
"2013-09-15","18.9814814814815"
"2013-09-16","18.1712962962963"
"2013-09-17","17.6967592592593"
"2013-09-18","16.3611111111111"
"2013-09-19","15.75"
"2013-09-20","15.2523148148148"
"2013-09-21","14.6342592592593"
"2013-09-22","14.3912037037037"
"2013-09-23","15.3657407407407"
"2013-09-24","15.8587962962963"
"2013-09-25","14.5740740740741"
"2013-09-26","12.9097222222222"
"2013-09-27","12.3125"
"2013-09-28","12.6180555555556"
"2013-09-29","12.9513888888889"
"2013-09-30","14.1018518518519"
"2013-10-01","14.8634259259259"
"2013-10-02","13.8240740740741"
"2013-10-03","12.587962962963"
"2013-10-04","11.9537037037037"
"2013-10-05","11.9328703703704"
"2013-10-06","12.0347222222222"
"2013-10-07","11.8449074074074"
"2013-10-08","11.8009259259259"
"2013-10-09","11.6064814814815"
"2013-10-10","11.3865740740741"
"2013-10-11","11.3935185185185"
"2013-10-12","11.3726851851852"
"2013-10-13","11.1157407407407"
"2013-10-14","10.8263888888889"
"2013-10-15","10.6759259259259"
"2013-10-16","10.2199074074074"
"2013-10-17","10.1296296296296"
"2013-10-18","10.6087962962963"
"2013-10-19","11.0162037037037"
"2013-10-20","11.125"
"2013-10-21","11.2337962962963"
"2013-10-22","11.2337962962963"
"2013-10-23","10.9143518518519"
"2013-10-24","10.5717592592593"
"2013-10-25","10.2731481481481"
"2013-10-26","10.1527777777778"
"2013-10-27","9.95138888888889"
"2013-10-28","9.51388888888889"
"2013-10-29","10.0625"
"2013-10-30","10.0694444444444"
"2013-10-31","9.64351851851852"
"2013-11-01","9.7337962962963"
"2013-11-02","9.72916666666667"
"2013-11-03","8.83101851851852"
"2013-11-04","7.72916666666667"
"2013-11-05","7.91898148148148"
"2013-11-06","8.98842592592593"
"2013-11-07","10.0393518518519"
"2013-11-08","10.2430555555556"
"2013-11-09","9.54398148148148"
"2013-11-10","8.96064814814815"
"2013-11-11","8.51851851851852"
"2013-11-12","8.98611111111111"
"2013-11-13","9.75231481481481"
"2013-11-14","9.79398148148148"
"2013-11-15","8.84490740740741"
"2013-11-16","8.31018518518519"
"2013-11-17","7.78240740740741"
"2013-11-18","7.06481481481481"
"2013-11-19","7.73842592592593"
"2013-11-20","9.12731481481481"
"2013-11-21","8.28472222222222"
"2013-11-22","6.03935185185185"
"2013-11-23","5.26388888888889"
"2013-11-24","5.07638888888889"
"2013-11-25","4.78240740740741"
"2013-11-26","4.92824074074074"
"2013-11-27","5.58564814814815"
"2013-11-28","6.29861111111111"
"2013-11-29","6.31712962962963"
"2013-11-30","6.46990740740741"
"2013-12-01","6.82407407407407"
"2013-12-02","6.74537037037037"
"2013-12-03","6.42361111111111"
"2013-12-04","4.20601851851852"
"2013-12-05","2.25462962962963"
"2013-12-06","1.29166666666667"
"2013-12-07","1.33333333333333"
"2013-12-08","0.00462962962962965"
"2013-12-09","0.12037037037037"
"2013-12-10","0.407407407407407"
"2013-12-11","1.49768518518519"
"2013-12-12","2.13888888888889"
"2013-12-13","2.62037037037037"
"2013-12-14","3.30787037037037"
"2013-12-15","3.61805555555556"
"2013-12-16","4.01157407407407"
"2013-12-17","4.32407407407407"
"2013-12-18","4.10416666666667"
"2013-12-19","3.97916666666667"
"2013-12-20","3.4375"
"2013-12-21","3.67592592592593"
"2013-12-22","4.41898148148148"
"2013-12-23","5.0162037037037"
"2013-12-24","5.09027777777778"
"2013-12-25","5.08101851851852"
"2013-12-26","4.53703703703704"
"2013-12-27","4.16203703703704"
"2013-12-28","3.99768518518519"
"2013-12-29","4.03472222222222"
"2013-12-30","4.0787037037037"
"2013-12-31","4.33564814814815"
"2014-01-01","4.45833333333333"
"2014-01-02","4.62962962962963"
"2014-01-03","4.85648148148148"
"2014-01-04","4.5625"
"2014-01-05","3.97685185185185"
"2014-01-06","3.75231481481481"
"2014-01-07","4.05787037037037"
"2014-01-08","4.47453703703704"
"2014-01-09","5.37731481481481"
"2014-01-10","5.41898148148148"
"2014-01-11","5.48842592592593"
"2014-01-12","5.33101851851852"
"2014-01-13","5.0625"
"2014-01-14","4.80092592592593"
"2014-01-15","4.37268518518519"
"2014-01-16","4.18055555555556"
"2014-01-17","4.27314814814815"
"2014-01-18","4.25694444444444"
"2014-01-19","4.47222222222222"
"2014-01-20","4.50231481481481"
"2014-01-21","4.12731481481481"
"2014-01-22","4.04166666666667"
"2014-01-23","4.54861111111111"
"2014-01-24","5.27314814814815"
"2014-01-25","5.25694444444444"
"2014-01-26","5.16203703703704"
"2014-01-27","5.13657407407407"
"2014-01-28","6.53703703703704"
"2014-01-29","7.89814814814815"
"2014-01-30","7.97916666666667"
"2014-01-31","6.43055555555556"
"2014-02-01","4.75462962962963"
"2014-02-02","4.15046296296296"
"2014-02-03","4.06018518518519"
"2014-02-04","3.6712962962963"
"2014-02-05","3.50462962962963"
"2014-02-06","3.96296296296296"
"2014-02-07","4.73611111111111"
"2014-02-08","6.0462962962963"
"2014-02-09","7.04166666666667"
"2014-02-10","7.30092592592593"
"2014-02-11","7.43287037037037"
"2014-02-12","7.47222222222222"
"2014-02-13","7.86574074074074"
"2014-02-14","8.6712962962963"
"2014-02-15","9.14814814814815"
"2014-02-16","7.96990740740741"
"2014-02-17","6.83101851851852"
"2014-02-18","6.98148148148148"
"2014-02-19","7.61805555555556"
"2014-02-20","6.84027777777778"
"2014-02-21","6.76157407407407"
"2014-02-22","7.01157407407407"
"2014-02-23","6.97453703703704"
"2014-02-24","7.34259259259259"
"2014-02-25","7.81712962962963"
"2014-02-26","7.85507246376812"
"2014-02-27","7.66898148148148"
"2014-02-28","7.74537037037037"
"2014-03-01","8.24768518518519"
"2014-03-02","8.45833333333333"
"2014-03-03","8.42361111111111"
"2014-03-04","8.65740740740741"
"2014-03-05","8.93981481481481"
"2014-03-06","8.83333333333333"
"2014-03-07","8.35648148148148"
"2014-03-08","8.36342592592593"
"2014-03-09","8.9951690821256"
"2014-03-10","8.72222222222222"
"2014-03-11","7.68055555555556"
"2014-03-12","7.6712962962963"
"2014-03-13","8.00694444444444"
"2014-03-14","8.95833333333333"
"2014-03-15","9.14814814814815"
"2014-03-16","9.37268518518519"
"2014-03-17","9.59490740740741"
"2014-03-18","8.38194444444444"
"2014-03-19","8.13888888888889"
"2014-03-20","8.75694444444444"
"2014-03-21","9.15740740740741"
"2014-03-22","9.07638888888889"
"2014-03-23","9.00462962962963"
"2014-03-24","9.52777777777778"
"2014-03-25","9.34027777777778"
"2014-03-26","8.62268518518519"
"2014-03-27","8.62731481481481"
"2014-03-28","9.22685185185185"
"2014-03-29","9.27083333333333"
"2014-03-30","8.68981481481481"
"2014-03-31","7.95833333333333"
"2014-04-01","7.08796296296296"
"2014-04-02","8.0787037037037"
"2014-04-03","8.49768518518519"
"2014-04-04","8.58101851851852"
"2014-04-05","8.90277777777778"
"2014-04-06","10.0115740740741"
"2014-04-07","10.6712962962963"
"2014-04-08","10.9375"
"2014-04-09","11.4375"
"2014-04-10","11.9212962962963"
"2014-04-11","12.2268518518519"
"2014-04-12","12.4699074074074"
"2014-04-13","12.0902777777778"
"2014-04-14","11.4814814814815"
"2014-04-15","11.8657407407407"
"2014-04-16","11.8912037037037"
"2014-04-17","12.1967592592593"
"2014-04-18","11.9027777777778"
"2014-04-19","12.0162037037037"
"2014-04-20","11.7523148148148"
"2014-04-21","11.5717592592593"
"2014-04-22","11.3425925925926"
"2014-04-23","10.8865740740741"
"2014-04-24","10.8518518518519"
"2014-04-25","10.9861111111111"
"2014-04-26","10.5555555555556"
"2014-04-27","9.86342592592593"
"2014-04-28","10.25"
"2014-04-29","12.1041666666667"
"2014-04-30","13.5509259259259"
"2014-05-01","14.0046296296296"
"2014-05-02","14.2106481481481"
"2014-05-03","14.3541666666667"
"2014-05-04","14.0717592592593"
"2014-05-05","12.8703703703704"
"2014-05-06","11.8981481481481"
"2014-05-07","12.837962962963"
"2014-05-08","13.0763888888889"
"2014-05-09","12.5486111111111"
"2014-05-10","12.8194444444444"
"2014-05-11","12.5300925925926"
"2014-05-12","13.5925925925926"
"2014-05-13","14.7013888888889"
"2014-05-14","15.6805555555556"
"2014-05-15","16.2083333333333"
"2014-05-16","16.4166666666667"
"2014-05-17","16.6273148148148"
"2014-05-18","15.9513888888889"
"2014-05-19","14.900462962963"
"2014-05-20","15.1342592592593"
"2014-05-21","15.9930555555556"
"2014-05-22","17.0138888888889"
"2014-05-23","17.2847222222222"
"2014-05-24","17.5601851851852"
"2014-05-25","18.2731481481481"
"2014-05-26","18.3564814814815"
"2014-05-27","18.1226851851852"
"2014-05-28","17.0069444444444"
"2014-05-29","16.1712962962963"
"2014-05-30","16.3263888888889"
"2014-05-31","16.650462962963"
"2014-06-01","17.375"
"2014-06-02","17.962962962963"
"2014-06-03","18.0949074074074"
"2014-06-04","18.4305555555556"
"2014-06-05","18.8263888888889"
"2014-06-06","19.4050925925926"
"2014-06-07","19.7523148148148"
"2014-06-08","19.9884259259259"
"2014-06-09","20.4675925925926"
"2014-06-10","20.5138888888889"
"2014-06-11","20.037037037037"
"2014-06-12","20.2314814814815"
"2014-06-13","19.1550925925926"
"2014-06-14","17.8078703703704"
"2014-06-15","17.4305555555556"
"2014-06-16","17.75"
"2014-06-17","17.4305555555556"
"2014-06-18","17.4791666666667"
"2014-06-19","18.3310185185185"
"2014-06-20","19.1851851851852"
"2014-06-21","19.5694444444444"
"2014-06-22","19.662037037037"
"2014-06-23","20.0925925925926"
"2014-06-24","20.6018518518519"
"2014-06-25","19.724537037037"
"2014-06-26","18.6736111111111"
"2014-06-27","18.5416666666667"
"2014-06-28","19.2708333333333"
"2014-06-29","20.2615740740741"
"2014-06-30","20.6921296296296"
"2014-07-01","21.2476851851852"
"2014-07-02","21.7685185185185"
"2014-07-03","22.1527777777778"
"2014-07-04","22.4467592592593"
"2014-07-05","21.8981481481481"
"2014-07-06","21.0763888888889"
"2014-07-07","21.4861111111111"
"2014-07-08","21.7430555555556"
"2014-07-09","22.0092592592593"
"2014-07-10","22.0509259259259"
"2014-07-11","22.1828703703704"
"2014-07-12","21.8888888888889"
"2014-07-13","22.5"
"2014-07-14","23.0486111111111"
"2014-07-15","23.2361111111111"
"2014-07-16","23.2476851851852"
"2014-07-17","23.287037037037"
"2014-07-18","23.3555555555556"
"2014-07-19","23.608024691358"
"2014-07-20","23.6842105263158"
"2014-07-21","22.6555555555556"
"2014-07-22","22.0833333333333"
"2014-07-23","21.7438271604938"
"2014-07-24","20.8958333333333"
"2014-07-25","20.9375"
"2014-07-26","21.3148148148148"
"2014-07-27","21.1574074074074"
"2014-07-28","21.3425925925926"
"2014-07-29","21.875"
"2014-07-30","22.224537037037"
"2014-07-31","22.6550925925926"
"2014-08-01","22.375"
"2014-08-02","22.2476851851852"
"2014-08-03","21.6018518518519"
"2014-08-04","20.8263888888889"
"2014-08-05","19.8101851851852"
"2014-08-06","19.7708333333333"
"2014-08-07","20.9467592592593"
"2014-08-08","21.8078703703704"
"2014-08-09","22.025462962963"
"2014-08-10","21.3310185185185"
"2014-08-11","20.849537037037"
"2014-08-12","20.2037037037037"
"2014-08-13","20.0439814814815"
"2014-08-14","19.9351851851852"
"2014-08-15","20.0671296296296"
"2014-08-16","20.2222222222222"
"2014-08-17","20.2523148148148"
"2014-08-18","20.1435185185185"
"2014-08-19","20.1342592592593"
"2014-08-20","20.5810185185185"
"2014-08-21","20.7986111111111"
"2014-08-22","20.8032407407407"
"2014-08-23","20.3611111111111"
"2014-08-24","19.900462962963"
"2014-08-25","20.0185185185185"
"2014-08-26","19.962962962963"
"2014-08-27","20.1550925925926"
"2014-08-28","20.5763888888889"
"2014-08-29","20.712962962963"
"2014-08-30","20.0671296296296"
"2014-08-31","19.3773148148148"
"2014-09-01","19.0694444444444"
"2014-09-02","19.2777777777778"
"2014-09-03","19.3263888888889"
"2014-09-04","18.3842592592593"
"2014-09-05","18.0578703703704"
"2014-09-06","18.0023148148148"
"2014-09-07","17.8611111111111"
"2014-09-08","17.7916666666667"
"2014-09-09","17.787037037037"
"2014-09-10","17.6689814814815"
"2014-09-11","17.6851851851852"
"2014-09-12","17.8981481481481"
"2014-09-13","17.8240740740741"
"2014-09-14","18.1157407407407"
"2014-09-15","18.4560185185185"
"2014-09-16","18.0347222222222"
"2014-09-17","17.2222222222222"
"2014-09-18","17.849537037037"
"2014-09-19","17.8703703703704"
"2014-09-20","18.2685185185185"
"2014-09-21","17.1134259259259"
"2014-09-22","18.7569444444444"
"2014-09-23","18.2986111111111"
"2014-09-24","16.8726851851852"
"2014-09-25","15.8263888888889"
"2014-09-26","15.5648148148148"
"2014-09-27","15.4513888888889"
"2014-09-28","15.1319444444444"
"2014-09-29","15.2384259259259"
"2014-09-30","15.5092592592593"
"2014-10-01","14.775462962963"
"2014-10-02","14.4236111111111"
"2014-10-03","14.6134259259259"
"2014-10-04","14.8981481481481"
"2014-10-05","15.1574074074074"
"2014-10-06","15.1365740740741"
"2014-10-07","14.9976851851852"
"2014-10-08","14.5787037037037"
"2014-10-09","14.337962962963"
"2014-10-10","14.2592592592593"
"2014-10-11","14.3402777777778"
"2014-10-12","14.1435185185185"
"2014-10-13","13.6203703703704"
"2014-10-14","12.8541666666667"
"2014-10-15","12.8541666666667"
"2014-10-16","13.3310185185185"
"2014-10-17","13.4027777777778"
"2014-10-18","13.9861111111111"
"2014-10-19","13.900462962963"
"2014-10-20","13.9884259259259"
"2014-10-21","13.1898148148148"
"2014-10-22","12.4212962962963"
"2014-10-23","12.3819444444444"
"2014-10-24","12.7337962962963"
"2014-10-25","12.9675925925926"
"2014-10-26","11.7986111111111"
"2014-10-27","10.8333333333333"
"2014-10-28","10.5972222222222"
"2014-10-29","11.0393518518519"
"2014-10-30","11.8518518518519"
"2014-10-31","12.0648148148148"
"2014-11-01","11.4166666666667"
"2014-11-02","10.0439814814815"
"2014-11-03","9.48611111111111"
"2014-11-04","10.025462962963"
"2014-11-05","10.7615740740741"
"2014-11-06","11.0972222222222"
"2014-11-07","11.1319444444444"
"2014-11-08","11.2592592592593"
"2014-11-09","11.2685185185185"
"2014-11-10","10.6527777777778"
"2014-11-11","9.70601851851852"
"2014-11-12","9.90740740740741"
"2014-11-13","10.6203703703704"
"2014-11-14","10.9236111111111"
"2014-11-15","10.8888888888889"
"2014-11-16","9.00694444444444"
"2014-11-17","6.90509259259259"
"2014-11-18","6.23842592592593"
"2014-11-19","6.875"
"2014-11-20","7.96527777777778"
"2014-11-21","8.90972222222222"
"2014-11-22","9.53703703703704"
"2014-11-23","8.28935185185185"
"2014-11-24","7.2037037037037"
"2014-11-25","6.91435185185185"
"2014-11-26","7.27777777777778"
"2014-11-27","7.91666666666667"
"2014-11-28","7.87731481481481"
"2014-11-29","8.42361111111111"
"2014-11-30","9.15972222222222"
"2014-12-01","9.1087962962963"
"2014-12-02","9.36111111111111"
"2014-12-03","9.4837962962963"
"2014-12-04","9.75462962962963"
"2014-12-05","10.2638888888889"
"2014-12-06","10.337962962963"
"2014-12-07","10.0787037037037"
"2014-12-08","10.4976851851852"
"2014-12-09","10.5555555555556"
"2014-12-10","10.5648148148148"
"2014-12-11","10.1689814814815"
"2014-12-12","9.62962962962963"
"2014-12-13","9.06944444444444"
"2014-12-14","8.42592592592593"
"2014-12-15","8.33101851851852"
"2014-12-16","7.88425925925926"
"2014-12-17","8.80324074074074"
"2014-12-18","9.11111111111111"
"2014-12-19","9.53703703703704"
"2014-12-20","9.62268518518519"
"2014-12-21","9.90277777777778"
"2014-12-22","9.92592592592593"
"2014-12-23","9.34027777777778"
"2014-12-24","9.10185185185185"
"2014-12-25","7.58101851851852"
"2014-12-26","6.76388888888889"
"2014-12-27","6.3587962962963"
"2014-12-28","6.17824074074074"
"2014-12-29","5.92361111111111"
"2014-12-30","5.37268518518518"
"2014-12-31","4.36805555555556"
"2015-01-01","4.42361111111111"
"2015-01-02","4.71527777777778"
"2015-01-03","5.0462962962963"
"2015-01-04","5.72916666666667"
"2015-01-05","6.25"
"2015-01-06","6.48611111111111"
"2015-01-07","6.63657407407407"
"2015-01-08","6.75"
"2015-01-09","7.13657407407407"
"2015-01-10","7.44675925925926"
"2015-01-11","7.3587962962963"
"2015-01-12","7.32175925925926"
"2015-01-13","7.12962962962963"
"2015-01-14","6.40046296296296"
"2015-01-15","6.18287037037037"
"2015-01-16","7.17824074074074"
"2015-01-17","7.84722222222222"
"2015-01-18","8.53009259259259"
"2015-01-19","7.81481481481481"
"2015-01-20","6.49768518518519"
"2015-01-21","6.08101851851852"
"2015-01-22","6.3587962962963"
"2015-01-23","6.71064814814815"
"2015-01-24","7.1087962962963"
"2015-01-25","7.57638888888889"
"2015-01-26","7.72916666666667"
"2015-01-27","8.09490740740741"
"2015-01-28","7.98148148148148"
"2015-01-29","7.6087962962963"
"2015-01-30","7.47916666666667"
"2015-01-31","7.00694444444444"
"2015-02-01","6.91203703703704"
"2015-02-02","7.80092592592593"
"2015-02-03","8.43981481481481"
"2015-02-04","8.78935185185185"
"2015-02-05","8.51388888888889"
"2015-02-06","8.42361111111111"
"2015-02-07","8.89814814814815"
"2015-02-08","9.16666666666667"
"2015-02-09","8.83333333333333"
"2015-02-10","8.25"
"2015-02-11","8.47916666666667"
"2015-02-12","8.78472222222222"
"2015-02-13","8.97916666666667"
"2015-02-14","9.05787037037037"
"2015-02-15","8.66666666666667"
"2015-02-16","8.42361111111111"
"2015-02-17","8.51157407407407"
"2015-02-18","8.54166666666667"
"2015-02-19","8.71527777777778"
"2015-02-20","8.59490740740741"
"2015-02-21","8.25462962962963"
"2015-02-22","7.65509259259259"
"2015-02-23","6.85648148148148"
"2015-02-24","6.49537037037037"
"2015-02-25","7.12268518518519"
"2015-02-26","8.01388888888889"
"2015-02-27","8.32175925925926"
"2015-02-28","7.80787037037037"
"2015-03-01","7.31018518518519"
"2015-03-02","7.5162037037037"
"2015-03-03","7.80324074074074"
"2015-03-04","7.44444444444444"
"2015-03-05","7.39814814814815"
"2015-03-06","7.93287037037037"
"2015-03-07","8.65740740740741"
"2015-03-08","9.10144927536232"
"2015-03-09","9.40046296296296"
"2015-03-10","9.3587962962963"
"2015-03-11","9.63425925925926"
"2015-03-12","10.4074074074074"
"2015-03-13","11.0625"
"2015-03-14","11.3333333333333"
"2015-03-15","10.6805555555556"
"2015-03-16","10.7731481481481"
"2015-03-17","11.1597222222222"
"2015-03-18","10.8657407407407"
"2015-03-19","10.4467592592593"
"2015-03-20","10.3541666666667"
"2015-03-21","10.9027777777778"
"2015-03-22","11.1944444444444"
"2015-03-23","10.1203703703704"
"2015-03-24","9.78935185185185"
