"date","inflow (m3/s)"
2016-06-27,126.774524
2016-06-28,126.038286
2016-06-29,118.1378857
2016-06-30,112.2762984
2016-07-01,81.94895522
2016-07-02,60.45646835
2016-07-03,51.9330974
2016-07-04,60.25825042
2016-07-05,75.46439726
2016-07-06,79.768558
2016-07-07,90.50064301
2016-07-08,111.6250109
2016-07-09,61.50419168
2016-07-10,53.77369245
2016-07-11,54.36834624
2016-07-12,74.38835707
2016-07-13,106.78283
2016-07-14,94.23846682
2016-07-15,130.484031
2016-07-16,45.73170791
2016-07-17,43.23982537
2016-07-18,90.64222725
2016-07-19,95.59767547
2016-07-20,107.5190681
2016-07-21,102.2521345
2016-07-22,86.96103714
2016-07-23,61.815677
2016-07-24,62.92003403
2016-07-25,98.76916234
2016-07-26,97.49490422
2016-07-27,113.6071902
2016-07-28,104.9988687
2016-07-29,96.2772798
2016-07-30,62.18379601
2016-07-31,58.36102167
2016-08-01,57.76636788
2016-08-02,76.42717005
2016-08-03,60.28656726
2016-08-04,89.28301859
2016-08-05,98.91074657
2016-08-06,68.95152245
2016-08-07,80.1933107
2016-08-08,70.14083002
2016-08-09,67.33746217
2016-08-10,64.98716387
2016-08-11,63.65627206
2016-08-12,65.49686711
2016-08-13,48.42180837
2016-08-14,49.83765072
2016-08-15,103.4697589
2016-08-16,91.74658428
2016-08-17,100.3265889
2016-08-18,78.8057852
2016-08-19,80.90123188
2016-08-20,48.98814531
2016-08-21,47.40240188
2016-08-22,67.4790464
2016-08-23,90.67054409
2016-08-24,78.23944826
2016-08-25,72.51944517
2016-08-26,100.2416384
2016-08-27,66.0915209
2016-08-28,58.81409122
2016-08-29,73.93528752
2016-08-30,104.5457991
2016-08-31,65.86498612
2016-09-01,84.24261983
2016-09-02,78.74915151
2016-09-03,72.6610294
2016-09-04,37.85962444
2016-09-05,62.75013295
2016-09-06,77.24835862
2016-09-07,101.2044112
2016-09-08,59.9467651
2016-09-09,71.18855336
2016-09-10,108.6234251
2016-09-11,63.79785629
2016-09-12,69.54617623
2016-09-13,83.61964919
2016-09-14,115.6460031
2016-09-15,74.86974347
2016-09-16,11.07188718
2016-09-17,44.62735087
2016-09-18,66.62954099
2016-09-19,84.950541
2016-09-20,50.57388874
2016-09-21,42.92834005
2016-09-22,47.96873882
2016-09-23,59.89013141
2016-09-24,56.40715922
2016-09-25,75.5493478
2016-09-26,115.9574885
2016-09-27,119.9501639
2016-09-28,113.9753092
2016-09-29,82.85509432
2016-09-30,77.13509123
2016-10-01,66.54459045
2016-10-02,78.01291349
2016-10-03,74.16182229
2016-10-04,54.59488102
2016-10-05,68.4418192
2016-10-06,40.37982382
2016-10-07,73.68043589
2016-10-08,46.55289647
2016-10-09,60.68300312
2016-10-10,56.69032769
2016-10-11,75.60598149
2016-10-12,77.55984393
2016-10-13,90.89707887
2016-10-14,184.2294066
2016-10-15,163.1899893
2016-10-16,159.6220665
2016-10-17,140.847997
2016-10-18,83.84618397
2016-10-19,78.01291349
2016-10-20,83.39311442
2016-10-21,84.83727361
2016-10-22,32.76259198
2016-10-23,19.70852551
2016-10-24,81.24103404
2016-10-25,208.1854591
2016-10-26,220.8430898
2016-10-27,309.8712567
2016-10-28,242.6753788
2016-10-29,284.3011439
2016-10-30,569.1969415
2016-10-31,504.7194809
2016-11-01,407.0546756
2016-11-02,372.0833696
2016-11-03,191.6201036
2016-11-04,202.3805055
2016-11-05,139.9984916
2016-11-06,157.1018672
2016-11-07,163.6996925
2016-11-08,166.8711794
2016-11-09,143.3398795
2016-11-10,132.5511608
2016-11-11,117.5432319
2016-11-12,122.4420464
2016-11-13,124.4242257
2016-11-14,102.6768872
2016-11-15,109.4729305
2016-11-16,98.48599387
2016-11-17,93.53054564
2016-11-18,98.03292431
2016-11-19,247.5175596
2016-11-20,325.9835427
2016-11-21,257.3151887
2016-11-22,226.6480434
2016-11-23,237.9747822
2016-11-24,259.0708332
2016-11-25,243.2983494
2016-11-26,280.3084685
2016-11-27,248.367065
2016-11-28,227.6674499
2016-11-29,160.2167203
2016-11-30,189.4397064
2016-12-01,155.0347373
2016-12-02,192.4979259
2016-12-03,173.8937574
2016-12-04,155.7709753
2016-12-05,126.4913555
2016-12-06,125.0755132
2016-12-07,154.6383015
2016-12-08,188.8450526
2016-12-09,220.5032876
2016-12-10,558.8046587
2016-12-11,426.1685474
2016-12-12,234.5201269
2016-12-13,296.675606
2016-12-14,502.5390837
2016-12-15,1661.575948
2016-12-16,998.8201442
2016-12-17,692.9981966
2016-12-18,528.392365
2016-12-19,393.9156586
2016-12-20,332.4397838
2016-12-21,320.2635396
2016-12-22,254.7949893
2016-12-23,434.3237993
2016-12-24,352.5447452
2016-12-25,258.0514267
2016-12-26,254.6250882
2016-12-27,209.2898162
2016-12-28,229.2815102
2016-12-29,195.6410959
2016-12-30,211.0737775
2016-12-31,188.3636662
