"date","Tair (C)","Tdew (C)","Wind speed (m/s)","Wind dir (phi)","Cloud cover (1-10)"
2012-08-24,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-25,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-26,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-27,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-28,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-29,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-30,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-31,28.05555556,15.5,2.101088002,1.594175461,5
2012-09-01,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-02,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-03,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-04,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-05,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-06,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-07,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-08,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-09,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-10,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-11,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-12,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-13,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-14,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-15,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-16,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-17,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-18,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-19,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-20,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-21,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-22,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-23,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-24,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-25,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-26,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-27,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-28,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-29,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-09-30,24.66666667,13.27777778,1.966976002,1.594175461,5
2012-10-01,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-02,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-03,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-04,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-05,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-06,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-07,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-08,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-09,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-10,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-11,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-12,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-13,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-14,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-15,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-16,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-17,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-18,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-19,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-20,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-21,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-22,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-23,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-24,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-25,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-26,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-27,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-28,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-29,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-30,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-10-31,17.83333333,12.05555556,2.235200002,1.594175461,5
2012-11-01,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-02,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-03,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-04,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-05,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-06,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-07,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-08,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-09,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-10,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-11,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-12,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-13,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-14,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-15,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-16,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-17,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-18,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-19,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-20,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-21,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-22,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-23,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-24,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-25,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-26,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-27,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-28,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-29,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-11-30,11.66666667,9.388888889,2.682240002,1.594175461,5
2012-12-01,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-02,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-03,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-04,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-05,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-06,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-07,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-08,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-09,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-10,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-11,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-12,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-13,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-14,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-15,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-16,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-17,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-18,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-19,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-20,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-21,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-22,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-23,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-24,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-25,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-26,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-27,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-28,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-29,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-30,6.944444444,4.833333333,2.995168003,1.594175461,5
2012-12-31,6.944444444,4.833333333,2.995168003,1.594175461,5
2013-01-01,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-02,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-03,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-04,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-05,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-06,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-07,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-08,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-09,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-10,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-11,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-12,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-13,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-14,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-15,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-16,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-17,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-18,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-19,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-20,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-21,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-22,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-23,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-24,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-25,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-26,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-27,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-28,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-29,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-30,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-01-31,6.444444444,2.944444444,2.011680002,1.594175461,5
2013-02-01,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-02,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-03,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-04,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-05,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-06,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-07,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-08,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-09,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-10,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-11,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-12,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-13,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-14,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-15,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-16,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-17,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-18,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-19,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-20,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-21,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-22,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-23,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-24,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-25,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-26,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-27,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-02-28,9.555555556,4.611111111,2.771648003,1.594175461,5
2013-03-01,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-02,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-03,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-04,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-05,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-06,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-07,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-08,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-09,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-10,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-11,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-12,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-13,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-14,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-15,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-16,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-17,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-18,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-19,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-20,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-21,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-22,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-23,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-24,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-25,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-26,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-27,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-28,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-29,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-30,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-03-31,13.38888889,8.555555556,2.548128002,1.594175461,5
2013-04-01,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-02,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-03,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-04,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-05,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-06,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-07,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-08,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-09,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-10,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-11,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-12,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-13,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-14,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-15,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-16,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-17,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-18,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-19,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-20,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-21,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-22,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-23,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-24,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-25,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-26,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-27,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-28,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-29,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-04-30,17.61111111,9.888888889,3.844544004,1.594175461,5
2013-05-01,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-02,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-03,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-04,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-05,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-06,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-07,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-08,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-09,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-10,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-11,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-12,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-13,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-14,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-15,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-16,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-17,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-18,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-19,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-20,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-21,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-22,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-23,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-24,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-25,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-26,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-27,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-28,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-29,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-30,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-05-31,21.16666667,12.05555556,3.352800003,1.594175461,5
2013-06-01,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-02,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-03,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-04,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-05,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-06,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-07,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-08,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-09,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-10,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-11,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-12,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-13,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-14,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-15,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-16,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-17,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-18,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-19,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-20,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-21,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-22,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-23,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-24,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-25,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-26,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-27,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-28,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-29,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-06-30,26.11111111,15.38888889,3.710432003,1.594175461,5
2013-07-01,29.44444444,16.61111111,2.637536002,1.594175461,5
2013-07-02,29.44444444,16.61111111,2.637536002,1.594175461,5
2013-07-03,29.44444444,16.61111111,2.637536002,1.594175461,5
2013-07-04,29.44444444,16.61111111,2.637536002,1.594175461,5
2013-07-05,29.44444444,16.61111111,2.637536002,1.594175461,5
2013-07-06,29.44444444,16.61111111,2.637536002,1.594175461,5
2013-07-07,29.44444444,16.61111111,2.637536002,1.594175461,5
2013-07-08,29.44444444,16.61111111,2.637536002,1.594175461,5
2013-07-09,29.44444444,16.61111111,2.637536002,1.594175461,5
2013-07-10,29.44444444,16.61111111,2.637536002,1.594175461,5
2013-07-11,29.44444444,16.61111111,2.637536002,1.594175461,5
